weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
6,72.0,3.97,5.51,4,49,56,1.2,37,1.55,61,155.0,70.0,9.67,8.57,2,55,54,0.0,0,0.0,80,155.0,29,30,69,71
10,75.0,2.34,3.56,2,39,57,1.2,55,0.58,36,170.0,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,34,30,74,71
7,80.0,2.6,4.46,5,50,66,0.4,0,0.0,85,185.0,74.0,2.85,4.05,4,41,66,0.6,45,1.43,80,185.0,29,25,76,72
14,67.0,4.73,4.8,2,38,53,0.5,30,0.35,38,115.0,62.0,3.88,3.35,2,53,48,1.2,50,1.88,57,115.0,31,32,67,63
7,79.0,1.98,1.91,2,44,53,0.9,44,3.7,53,185.0,74.0,2.9,2.93,2,50,57,0.8,34,1.45,59,185.0,28,37,74,72
10,77.0,2.62,2.55,5,48,46,0.0,18,0.95,55,170.0,70.0,1.97,2.92,2,46,68,0.0,42,1.22,72,170.0,35,34,73,71
3,66.0,2.55,2.57,2,43,56,1.1,23,0.62,44,125.0,65.0,3.04,1.83,4,29,55,0.6,42,5.15,47,125.0,34,33,66,64
7,77.0,1.81,2.84,4,44,58,0.1,40,1.39,85,185.0,74.0,2.76,3.0,2,40,55,0.0,27,1.03,77,185.0,29,31,73,73
6,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,73.0,3.56,2.67,4,43,43,0.4,27,1.25,45,155.0,32,32,70,72
13,69.0,5.31,3.56,0,33,53,0.0,25,0.4,0,125.0,67.0,3.77,4.08,2,41,58,0.0,50,0.7,71,125.0,29,27,66,65
10,75.0,2.25,2.06,4,38,60,0.5,39,1.98,84,170.0,75.0,2.96,2.84,2,40,62,0.8,44,1.66,66,170.0,37,29,74,74
4,75.0,3.25,2.33,2,56,59,0.0,75,1.73,100,245.0,81.0,1.87,1.68,2,38,48,0.4,33,0.41,58,250.0,32,26,73,77
0,67.0,2.94,3.52,2,35,64,0.1,20,0.52,73,135.0,69.0,3.73,3.13,4,50,55,1.3,60,3.32,71,135.0,29,31,66,67
0,73.0,4.12,4.12,2,51,52,0.5,41,2.71,100,135.0,67.0,4.05,6.0,4,51,54,0.4,25,0.37,70,135.0,37,33,68,66
6,77.0,3.18,3.9,2,42,52,0.9,42,3.23,74,170.0,75.0,4.16,4.01,2,43,60,0.1,44,0.49,80,155.0,26,32,69,71
2,70.0,3.65,4.59,2,49,61,0.5,50,1.06,60,145.0,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,35,37,68,66
